interactions,Ftr1,Ftr2,Ftr3,Ftr4,Ftr5,Ftr6,Ftr7,Ftr8,Ftr9,Ftr10,Ftr11,Ftr12,Ftr13,Ftr14,Ftr15,Ftr16,Ftr17,Ftr18,Ftr19,Ftr20,Ftr21,Ftr22,Ftr23,Ftr24,Ftr25,Ftr26,Ftr27,Ftr28,Ftr29,Ftr30,Ftr31,Ftr32,Ftr33,Ftr34,Ftr35,Ftr36,Ftr37,Ftr38,Ftr39,Ftr40,Ftr41,Ftr42,Ftr43,Ftr44,Ftr45,Ftr46,Ftr47,Ftr48,Ftr49,Ftr50,Ftr51,Ftr52,Ftr53,Ftr54,Ftr55,Ftr56,Ftr57,Ftr58,Ftr59,Ftr60,Ftr61,Ftr62,Ftr63,Ftr64,Ftr65,Ftr66,Ftr67,Ftr68,Ftr69,Ftr70,Ftr71,Ftr72,Ftr73,Ftr74,Ftr75,Ftr76,Ftr77,Ftr78,Ftr79,Ftr80,Ftr81,Ftr82,Ftr83,Ftr84,Ftr85,Ftr86,Ftr87,Ftr88,Ftr89,Ftr90,Ftr91,Ftr92,Ftr93,Ftr94,Ftr95,Ftr96,Ftr97,Ftr98,Ftr99,Ftr100,class
P35609 - O15162,1,2017.99,1.75,0,3031.16,1.4,0,844.41,2.11,0,1890.45,1.21,0,403.63,1.12,1,892.78,2.25,0,6404.89,1.74,0,54.09,1.49,0,925.84,1.26,1,1571.4,1.73,1,3841.38,1.94,0,1554.89,1.85,0,587.94,0.99,0,336.13,1.58,1,322.03,1.67,0,236.37,2.32,1,338.26,1.68,0,882.47,0.86,0,552.2,1.39,0,93.91,2.06,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,81,115,168,144,246,260,132,207,163,170,129,124,214,197,409,99,112,112,178,157,Non.Interaction
P35609 - Q96F85,3,2968.79,0.52,1,3346.98,1.66,1,1566.05,1.54,0,3192.52,1.54,0,157.19,0.45,0,2389.19,1.75,1,8238.57,1.75,0,321.92,1.59,0,1139.96,0.83,0,3015.25,1.81,0,5307,1.94,0,1770.74,1.88,0,1017.42,0.9,0,1076.34,1.4,0,714.77,1.61,0,348.37,2.07,0,438.24,1.67,0,1178.56,0.7,0,868.05,1.17,0,252.75,1.85,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,28,80,87,107,85,91,102,88,89,98,78,115,77,113,83,85,94,88,81,92,Non.Interaction
P35609 - P46109,2,2447.14,2.04,0,2705.85,2.39,1,1145.69,2.25,0,2137.62,1.88,0,227,0.7,0,2215.46,1.88,3,7325.15,2,0,161.94,1.45,0,784.75,1.5,1,2850.45,1.99,2,4037.73,2.28,0,1876.37,2.11,0,1069,1.6,0,701.1,1.4,1,175.89,1.89,1,68.78,2.28,1,590.41,1.6,0,834.88,0.67,0,620.66,1.54,0,126.77,2.02,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,71,206,152,190,125,168,195,131,208,124,107,151,109,174,203,163,82,174,172,118,Non.Interaction
Q9UBF9 - Q9UL18,1,435.61,2.42,0,1392.77,1.87,0,102.11,1.99,1,580.89,1.88,0,526.66,1.3,1,441.68,2.44,0,260.56,2.04,0,1316.98,1.89,0,685.61,2.02,1,1283.36,1.74,0,897.52,2.35,0,1081.15,2.32,0,336.88,1.62,0,813.21,2.07,0,707.99,2.15,0,283.61,2.35,0,796.58,2.21,0,45.25,0.39,0,1994.77,1.74,1,2532.59,2.48,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,370,652,461,441,374,539,425,405,441,574,439,544,445,461,599,407,400,147,415,592,Non.Interaction
P35609 - P61204,3,1704.17,1.44,1,2580.48,1.12,0,778.47,1.8,0,2185.88,1.12,0,198.03,0.33,0,2161.2,0.9,1,6634.8,0.96,0,170.47,0.52,0,951.04,0.9,1,2354.34,1.54,1,2606.34,1.33,0,1278.43,1.37,0,643.15,1.01,0,947.84,1.01,0,1009.78,0.2,1,304.26,1.2,2,161.46,0.78,0,805.43,0.24,0,873.78,0.59,0,138.94,0.78,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,69,97,107,103,30,94,95,100,61,119,141,112,77,78,34,64,98,65,63,106,Non.Interaction
P35609 - Q5JTH9,4,456.41,2.55,1,700.89,2.35,0,636.98,2.32,0,323.19,2.14,0,159.84,1.88,0,482.69,2.32,2,1100.99,2.3,0,507.19,2.15,1,94.66,2.28,0,622.48,2.35,0,2789.94,2.72,0,1390.89,2.65,1,130.2,2.02,0,415.33,2.09,1,667.59,2.16,0,1031.19,2.65,0,115.15,2.28,0,381.47,1.18,0,133.84,1.88,0,2002.12,2.39,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,659,832,518,834,505,625,825,417,604,753,993,1097,607,586,619,926,473,302,397,588,Non.Interaction
Q9UBF9 - P61978,0,92.62,2.18,1,72.45,2.02,0,150.22,1.78,0,45.31,2.04,0,18.05,0.55,0,141.36,2.25,0,31.54,2.3,0,585.99,1.8,0,23.25,1.11,0,646.84,1.63,0,44.37,2.19,0,72.83,1.78,0,12.93,1.34,0,86.58,1.86,0,167.57,1.97,0,489.95,2.14,0,108.68,2.02,0,32.88,0.23,0,20.68,1.8,0,108.56,1.9,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,136,222,175,196,236,310,222,355,294,270,128,160,275,112,364,203,154,152,179,149,Non.Interaction
P35609 - Q13428,1,14454.77,2.18,0,1387.15,2.04,0,1324.51,1.89,0,1603.2,1.99,0,239,0.77,0,1546.09,1.79,1,3246.21,1.97,0,2346.94,1.74,0,897.16,1.47,1,3204.22,1.71,0,4310.89,2.35,0,11187.46,2.32,0,1028.67,1.1,0,1611.41,0.92,0,14796.09,1.69,0,19102.26,2.42,2,2476.59,1.74,0,1232.41,0.81,0,1192.2,0.93,0,1279.36,2.19,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,1355,255,80,266,24,583,1014,332,89,37,92,1380,50,22,3206,1641,1263,70,26,223,Non.Interaction
Q9UBF9 - Q96AX1,1,76.21,2.18,0,67.31,1.9,0,32.67,1.9,0,105,1.8,0,12.01,0.93,0,117.78,2.32,0,558.09,2.25,0,174.17,1.78,0,44.37,1.59,0,438.8,1.6,1,2168.33,2.53,0,74.79,2.14,0,50.95,1.52,0,155.48,2.13,0,326.46,1.74,1,435.57,2.39,0,101.29,1.95,0,10.09,0.39,1,250.83,1.63,0,46.16,2.18,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,184,342,290,365,221,384,384,237,336,470,513,369,309,344,286,323,233,196,270,343,Non.Interaction
P35609 - P56524,0,281.94,2.42,0,215.63,2.35,0,398.37,2.51,0,865.85,2.07,0,36.77,1.57,1,1372.06,2.35,4,511.99,2.21,0,844.26,1.99,0,791.2,2.18,1,2170.12,2.11,0,322.8,2.65,0,108.62,2.35,1,183.61,1.85,1,198.2,1.8,0,3665.42,2.09,0,1522.99,2.72,1,72.13,2.04,0,840.77,1.16,0,345.58,1.77,0,336.77,2.15,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,433,557,275,317,482,984,571,384,1085,247,560,329,503,239,1035,695,336,311,248,320,Non.Interaction
P35609 - P35372,1,1648.8,2.21,1,2091.19,1.97,1,469.1,2.25,0,2503.61,1.88,0,106.72,1.19,0,2724.54,1.6,1,8814.43,1.83,0,406.26,1.55,0,806.09,1.48,1,982.26,2.18,0,2799.64,2.35,0,1580.51,1.67,1,352.78,1.78,0,286.77,1.61,0,16.62,1.22,2,45.57,2.37,0,57.36,2.04,0,633.82,0.83,0,374.41,1.61,0,25.58,1.92,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,188,202,193,133,257,113,88,116,140,293,290,124,255,265,292,260,234,197,184,343,Non.Interaction
P35609 - O43516,3,2165.27,2.04,1,846.32,2.25,0,921.46,2.11,0,2594.37,1.77,0,243.78,0.45,1,2411.82,1.73,0,8017.42,1.64,0,885.59,1.92,0,1026.87,0.68,1,3314.22,1.64,0,4560.05,2.09,0,1542.94,1.86,0,1121.21,0.77,0,1039.88,1.4,0,20617.4,2.16,1,1279.78,2.42,0,479.41,1.9,0,1440.83,0.39,0,1271.71,0.98,0,518.24,1.7,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,122,329,135,106,91,139,75,370,169,50,68,127,56,85,1574,486,94,71,58,50,Non.Interaction
P35609 - O94921,1,1470.05,1.83,1,1483.01,2,0,957.85,2.18,0,1291.59,2.02,0,52.62,1.12,0,1425.31,2.11,1,5720.66,1.93,0,28.2,1.44,0,141.88,1.46,1,1896.91,1.87,1,522.93,2.25,1,187.57,2.58,0,607.12,1.35,0,213.29,1.54,0,8.04,1.72,1,104.33,2.65,2,79.59,1.94,0,868.87,1.09,0,296.37,1.75,0,18.83,2.02,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,135,383,198,232,138,264,257,208,328,227,331,271,201,232,315,311,194,133,176,195,Non.Interaction
Q9UBF9 - Q99961,1,86.66,2.04,0,78.47,1.88,0,132.79,1.45,0,20.16,2.06,0,44.57,0.85,0,155,2.16,0,117.94,2.25,0,24.47,1.52,0,22.09,1.27,0,53.01,1.41,0,125.84,2.46,0,79.15,1.99,0,4.85,1.15,0,41.21,1.44,0,367.94,1.61,0,573.1,2.22,0,144.83,1.7,0,31.82,0.2,0,12.26,1.52,0,48.91,2.02,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,146,227,173,217,123,253,298,143,186,136,217,257,199,164,206,209,147,96,157,139,Non.Interaction
P35609 - O95630,2,2028.31,2.18,0,2124.01,2.13,0,1277,2.08,0,2119,2,0,5.42,1.11,3,1613.84,2.09,2,5129.95,2.28,0,304.41,1.73,0,125.57,1.64,1,2117.06,2.08,2,2431.88,2.3,1,991.1,2.37,0,837.92,1.3,0,453.21,1.69,0,15.29,1.6,1,55.22,2.28,1,144.45,1.9,0,1388.41,0.2,0,669.42,1.16,0,74.99,2.18,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,115,227,161,191,206,253,234,89,336,190,213,188,203,170,363,223,163,225,200,160,Non.Interaction
P35609 - Q9GZX5,2,1666.31,2.42,1,1891.54,2.23,2,358.79,2.32,0,2365.2,1.92,0,1210.42,1.1,1,351.1,2.22,0,2651.57,2.21,0,41.22,1.92,0,974.37,1.66,1,1791.22,2.18,0,2262.26,2.42,1,279.06,2.25,0,930.91,1.57,0,94.2,1.59,0,238.27,1.47,0,129.11,2.35,1,43.78,1.9,0,836.05,0.83,0,380.58,1.19,0,41.08,2.04,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,105,327,264,106,459,444,423,257,648,281,207,533,111,277,204,357,364,100,241,180,Non.Interaction
P35609 - O00506,2,1155.85,1.78,0,1749.33,1.88,0,1120.96,1.64,0,1186.87,1.61,0,91.19,0.77,0,1848.17,1.99,1,3592.84,2.01,0,31.42,1.66,0,281.41,1.9,0,1077.73,2.03,1,1703.33,2.3,0,271.99,2.18,0,756.42,0.93,0,295.46,1.61,0,16.16,1.65,0,17.08,2.35,0,84.24,1.71,0,704.38,0.6,0,543.99,1.43,1,92.17,1.64,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,152,235,164,278,111,198,271,175,241,232,212,254,168,165,250,241,166,117,168,159,Non.Interaction
P35609 - Q9UBF9,1,1328.37,2.25,0,1660.89,2.14,0,537.67,2.18,0,1854.3,2.09,0,34.22,1.11,1,713.08,2.42,1,5568.09,2.3,0,76.27,1.52,0,753.99,1.81,0,2244.54,1.83,1,3118.47,2.55,0,657.84,2.28,0,707.15,1.55,0,462.01,2.01,0,110.05,1.83,0,499.01,2.35,1,287.15,1.97,0,1007.71,0.39,0,650,1.74,0,17.52,2.29,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,Non.Interaction
P35609 - Q16650,0,1502.22,2.42,1,1671.67,2.44,0,436.66,2.51,0,1030.74,2.21,0,60.79,1.44,1,779.85,2.46,1,7020.09,2.04,0,294.03,2.22,0,86.34,2,0,2444.73,2.15,0,2923.62,2.48,1,870.2,2.35,0,543.19,1.52,0,208.37,1.92,0,1321.84,2.07,0,1290.83,2.58,1,151.67,2.18,0,506.34,0.99,1,31.71,1.9,0,167.52,2.29,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,276,264,242,251,246,326,213,350,606,126,198,214,289,263,993,744,222,263,411,136,Non.Interaction
P35609 - Q92542,1,998.05,2.32,0,2191.54,2.21,0,352.75,2.35,0,1751.01,1.95,0,18.79,1.19,0,1943.29,2.35,0,6151.29,2.21,1,43.27,1.92,0,623.84,1.78,0,1975.73,2.42,1,1688.26,2.51,0,1783.83,2.48,0,705.08,1.64,0,200.11,1.97,0,23.5,1.96,1,267.69,2.51,0,82.11,2.07,0,432.3,1.07,0,179.22,1.71,0,81.84,2.09,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,225,195,437,329,341,227,206,239,394,327,323,167,344,413,373,431,290,478,401,303,Non.Interaction
Q9UBF9 - Q99962,0,76.67,2.09,0,74.46,1.75,0,89.84,1.67,0,15.29,1.85,0,48.66,0.72,0,142.21,2.15,0,140.66,2.37,0,8.99,1.38,0,12.13,1.55,0,8.13,1.68,1,59.31,2.28,1,54.94,1.83,0,23.69,1.52,0,45.8,1.71,0,610.85,1.59,0,830.59,2.18,0,125.94,1.85,0,29.1,0.2,0,11.27,1.36,0,105,1.87,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,155,213,171,201,124,247,304,148,173,141,222,254,186,171,209,192,138,71,151,139,Non.Interaction
Q9UBF9 - O95477,0,3692.74,2.48,0,4935.25,2.28,2,5424.47,2.25,0,8129.59,2.18,1,3458.27,1.19,1,1968.43,2.51,1,6476.58,2.51,0,15056.45,1.94,1,1318.09,2.04,3,10336.72,2.04,1,38709.36,2.76,0,4854.51,2.15,1,3925.37,1.88,1,17220.2,2.32,1,8471.31,2.06,1,6355.61,2.55,11,5046.78,2.35,0,6161.61,0.39,0,7703.84,2.11,6,9496.79,2.62,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,745,1099,1096,1047,1022,1130,1038,1004,1102,1280,1747,850,1324,1554,1322,1278,924,1100,1049,1169,Non.Interaction
Q9UBF9 - P13796,1,332.15,2.14,0,31.82,2.11,0,1306.56,2.04,0,882.98,2.07,0,21.31,1.02,0,238.17,1.87,0,725.99,2.25,0,342.41,1.8,0,11.46,1.35,0,1000.21,1.48,1,2603.68,2.09,0,394.13,2.35,0,239.75,1.4,0,137.06,1.77,0,213.73,1.78,0,402.16,2.18,0,131.19,2.11,0,144.37,0.39,0,91.12,1.74,0,298.78,2.25,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,268,346,497,459,178,322,426,290,236,479,542,467,314,284,242,327,255,188,231,386,Non.Interaction
P35609 - O75886,0,1747.33,2.39,0,3502.45,1.49,1,547.53,2.58,0,1314.57,2.16,0,30.63,1.1,0,643.29,2.15,0,4645.04,2.04,0,272.47,1.69,0,384.24,1.81,0,2492.16,2.44,0,2691.89,2.21,0,878.36,2.25,0,555.71,1.52,0,611.09,1.58,0,76.73,1.64,1,322.05,2.35,0,366.15,2.04,0,880.24,0.56,0,398.26,1.68,0,139.14,2.29,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,204,149,246,249,130,692,305,126,334,159,217,205,282,134,740,285,149,107,303,144,Non.Interaction
P35609 - Q9UHR4,2,1584.45,2.15,1,1983.5,2.04,0,624.67,2.44,0,2538.03,1.94,0,91.26,1.18,0,2219.21,2.06,2,5218.25,2.37,1,310.68,1.99,0,545.1,1.85,0,2643.17,2.48,1,3314.58,2.42,1,583.83,2.51,0,680.2,1.71,0,788.13,1.63,0,34.38,1.69,0,79.59,2.42,1,179.1,2,0,1182.34,0.69,0,563.26,1.71,0,244.24,2.15,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,154,304,206,191,205,315,209,134,369,100,187,194,305,134,493,446,184,275,182,119,Non.Interaction
Q9UBF9 - P22736,1,133.94,2.39,0,30.79,1.97,0,268.66,1.29,0,112.98,1.97,0,600.64,0.95,0,53.4,2.32,0,17.54,2.16,0,98.2,1.73,0,21.73,1.75,0,10.75,1.46,1,939.12,2.55,0,54.63,1.85,0,7.36,0.82,0,371.25,2.22,2,509.36,2.32,0,355.85,2.46,2,16.83,2.11,0,2.72,0.39,0,75.84,1.31,0,28.05,2.28,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,189,295,166,262,353,362,296,223,534,201,328,236,334,300,706,553,219,145,260,192,Non.Interaction
P35609 - P78559,1,5367.06,2.48,0,2170.06,2.37,1,468.78,2.39,1,8421.73,2.15,0,115.17,1.34,4,1480.57,2.48,0,44536.01,2.51,0,4231.73,2.15,0,269.43,2.32,0,899.46,2.48,0,2225.5,2.72,1,19285.95,2.62,1,284.04,1.7,0,53.75,2.18,1,80314.2,2.16,0,25028.75,2.72,0,4089.04,2.35,0,43.91,1.49,0,88.2,2.04,1,1353.43,2.39,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,699,634,285,1787,430,925,3493,485,852,446,477,2620,452,359,2888,2843,1068,288,372,583,Non.Interaction
Q9UBF9 - Q99700,0,3191.36,2.42,0,1352.79,2.07,1,242.98,2.25,1,55.61,1.99,0,4.87,1.3,1,4511.82,2.55,0,248.24,2.35,0,1250.42,1.8,0,2844.47,1.67,0,101,1.77,0,148.58,2.46,0,153.67,2.08,0,465.92,1.78,0,48.05,2.13,0,26073.85,2.25,1,5129.8,2.62,0,705.38,2.25,0,10.73,0.25,1,439.62,1.74,0,455.61,2.39,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,537,528,442,275,138,1439,292,571,1139,157,151,311,619,231,2754,972,455,159,323,259,Non.Interaction
Q9UBF9 - P07498,1,111.64,1.68,0,398.16,1.6,0,120.64,1.7,0,304.87,0.83,0,83,0.2,1,340.52,1.3,0,212.74,1.12,0,630.56,0.45,0,24.31,1.23,0,37.88,1.34,1,267.96,1.71,0,446.79,1.21,0,59.1,0.54,0,214.3,0.96,0,83.5,1.78,1,1125.94,1.47,0,91.19,1.5,0,68.32,0,0,17.46,1.34,0,76.63,1.63,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,76,54,98,33,29,95,69,4,89,111,67,57,56,83,290,79,152,40,116,119,Non.Interaction
P35609 - Q8WXG6,1,446.17,2.22,0,562.04,2.58,2,86.3,2.58,1,731.64,2.35,0,370.87,1.26,2,171.46,2.55,3,315.08,2.44,1,1568.67,2.29,0,62.58,2.22,0,599.01,2.51,0,1535.04,2.58,0,224.15,2.35,1,42.12,2.09,0,750.09,2.18,2,6199.85,2.21,1,7663.96,2.48,1,455.83,2.14,0,139.91,1.15,0,382.16,1.78,0,1583.61,2.39,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,382,816,702,871,687,902,775,526,940,584,740,630,712,705,1226,1352,617,543,594,579,Non.Interaction
P35609 - O14936,0,292.52,2.42,0,229.52,2.48,0,181.42,2.42,0,174.45,2.18,1,66.34,1.3,0,555.22,2.32,0,1025.73,2.21,0,333.19,1.78,1,68.79,2.28,1,95.94,2.32,0,510.09,2.39,0,48.33,2.48,0,98.89,1.74,0,42.64,1.88,0,613.17,1.74,1,94.73,2.48,1,29.5,2,0,291.73,0.77,0,48.05,1.88,0,1255.83,2.22,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,297,523,396,543,472,495,573,327,666,512,422,475,444,367,545,405,297,291,405,486,Non.Interaction
P35609 - Q9ULJ6,2,775.21,2.48,0,1076.88,2.25,1,217.21,2.48,0,565.82,2,0,191.83,1.26,3,646.83,2.48,0,5650.77,2.03,0,836.04,1.92,0,90,2.28,0,2209.79,2.32,0,1087.21,2.48,0,899.94,2.25,0,137.04,2.06,1,138.12,2.09,0,15121.52,2.23,1,1371.83,2.51,1,158.41,2.35,0,454.09,1.04,0,105.46,1.95,0,52.89,2.25,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,298,306,654,334,424,984,256,651,751,223,311,236,907,266,1524,704,366,296,444,223,Non.Interaction
P35609 - Q99689,3,2242.68,1.75,1,3174.47,2.08,0,946.73,2.35,0,1711.47,2.16,0,105.14,0.82,1,1588.17,2.21,0,3127.37,2.44,0,661.99,1.69,0,1251.42,1.19,1,2884.05,1.97,1,2792.34,2.39,0,1426.69,2.11,0,674.06,1.5,0,857.22,1.77,0,236.75,1.4,0,51.82,2.11,1,365.63,1.9,0,1229.64,0.86,0,1120.2,1.37,1,291.31,1.85,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,110,168,227,289,191,216,293,113,231,120,175,135,169,126,264,226,146,136,81,85,Non.Interaction
P35609 - Q6PD62,1,590.98,2.48,0,158.77,2.42,1,54.64,2.58,1,672.43,2.28,0,16.62,1.67,0,292.21,2.46,0,489.52,2.28,0,291.71,2.06,1,72.33,1.97,0,1104.32,2.51,1,429.64,2.58,3,1801.21,2.62,0,406.96,2.02,0,118.89,1.9,0,44.01,1.93,1,934.2,2.48,1,273.36,2.04,0,676.89,1.11,0,360.57,2.07,1,128.93,2.32,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,713,913,585,1016,347,769,1226,359,563,440,662,1076,453,416,343,532,206,366,657,292,Non.Interaction
P35609 - P02462,0,2019.08,2.42,1,1263.52,2.15,0,783.83,2.01,0,1221.8,2.25,0,942.77,0.87,1,3613.69,2.35,0,2677.37,1.92,1,571726.51,1.81,0,509,1.74,0,2307.08,2.42,2,2851.79,2.48,0,6628.13,2.28,0,338.45,1.67,1,447.21,2.09,1,160354.38,2.3,0,1103.94,2.44,0,421.17,2.21,0,672.45,0.89,0,315.01,1.81,0,787.25,2.22,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,141,709,163,701,340,706,636,3779,187,335,578,935,395,598,4295,285,187,123,249,178,Non.Interaction
P35609 - Q9NZM3,0,239.71,2.39,0,145.62,2.39,1,233.59,2.48,0,69.71,2.21,0,33.62,1.64,1,1462.83,2.48,1,678.13,2.51,0,1851,1.99,0,140.12,1.97,0,105.21,2.3,0,2308.54,2.72,1,2467.31,2.65,1,49.94,2.06,0,402.57,2.14,0,3372.04,2.07,0,3186.77,2.72,0,425.68,2.25,0,355.94,1.44,0,39.4,2,1,215.29,2.39,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,489,950,677,751,551,1338,1189,497,711,581,725,863,819,529,1189,925,669,848,463,486,Non.Interaction
P35609 - Q08881,1,1331.4,2.21,1,830.84,2.18,0,514.89,2.42,0,1385.29,2.11,0,71.09,1.5,0,1532.13,2.21,0,2053.99,2.28,0,52.3,1.59,0,194.24,1.8,0,1177.31,2.21,0,869.67,2.44,0,66.87,2.46,0,196.75,1.21,0,87.25,2,0,17.67,1.75,0,101.14,2.51,0,159.88,1.97,0,50.79,1.13,0,198.34,1.64,1,424.69,2.39,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,193,400,318,364,305,367,510,277,350,339,362,485,290,314,375,337,269,249,421,334,Non.Interaction
P35609 - Q5VU97,1,425.52,2.48,0,415.01,2.37,0,163.12,2.65,2,69.08,2.35,0,3168.46,1.67,1,658.22,2.25,0,2700.34,2.23,0,389.21,1.99,2,332.05,2.35,0,283.31,2.55,1,888.48,2.72,1,374.69,2.58,0,152.01,2.09,1,222.56,2.08,1,627.52,2.04,5,723.31,2.51,0,353.1,2.04,0,488.67,1.05,1,462.62,2.02,0,1690.51,2.25,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,354,602,807,839,667,620,633,439,868,692,622,553,685,692,760,714,614,602,793,655,Non.Interaction
Q9UBF9 - P30101,1,301.29,2.25,1,51.4,1.83,0,50.09,1.95,0,256.34,2.06,0,24.95,0.54,0,667.94,1.83,0,303.4,2.25,0,60.37,1.65,0,20.96,1.41,0,99.1,1.46,0,182.33,2.29,0,774.17,2.14,0,4.58,1.32,1,684.05,1.86,0,151.91,1.54,0,745.31,2.28,1,125.94,2.07,0,0.33,0.39,0,458.96,1.17,0,104.37,2.11,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,302,151,270,488,90,154,474,216,170,280,270,529,114,422,296,234,176,116,285,354,Non.Interaction
P35609 - P09874,0,414.98,2.55,0,1012.69,2.48,0,162.75,2.44,0,100.26,2.21,0,179.4,1.32,2,825.79,2.32,1,1354.64,2.23,0,1132.77,1.88,0,79.82,2.11,1,359.31,2.44,1,179.82,2.44,1,4397.1,2.58,0,66.15,2.02,0,193.46,1.77,0,110.58,1.86,0,1060.26,2.58,0,41.61,2.02,0,88.68,1.41,0,175.78,1.65,1,330.94,2.36,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,329,462,500,668,442,472,696,441,446,485,527,1113,501,459,474,564,376,381,493,436,Non.Interaction
P35609 - Q9UKS6,0,1544.31,2.32,0,1568.37,2.35,0,1653.36,1.01,0,2023.57,1.81,0,53.01,1.14,1,1268.72,2.35,0,3042.03,2.51,0,132.43,1.89,0,472.56,1.78,1,3568.41,1.47,0,3264.62,2.39,0,968.51,2.04,0,773.08,1.45,0,805.05,1.72,0,599.57,1.67,1,133.09,2.28,2,415.21,1.95,0,198.72,1.21,0,393.85,1.22,1,223.5,1.82,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,142,262,251,282,194,329,386,130,221,128,154,370,199,171,170,228,162,236,197,144,Non.Interaction
Q9UBF9 - Q15075,0,2460.37,2.35,1,928.48,1.83,0,1899.96,2.09,0,2559.19,1.54,0,285.29,0.97,1,30438.53,2.18,0,44660.36,2.35,0,358.43,1.64,0,386.16,1.75,0,412.33,1.56,1,16202.46,2.32,0,24512.16,2.21,0,35.61,1.32,0,140.2,1.64,0,1593.16,1.19,0,2837.84,2.42,0,1745.73,2.25,0,19.83,0.24,0,104.24,1.59,0,484.54,2.42,191,308,203,194,169,361,254,166,252,194,183,258,167,186,655,423,291,127,156,216,282,532,602,630,157,2943,3328,70,235,437,1273,2160,540,60,64,502,203,45,43,209,Non.Interaction
P35609 - O60506,1,720.53,2.48,0,357.99,2.37,0,439.5,2.15,0,741.82,2.04,0,104.34,0.92,2,659.04,2.25,0,3500.93,2.21,0,1552.59,1.95,0,479.61,1.88,0,2151.52,2.18,0,2881.21,2.44,0,183.31,2.3,0,457.25,1.61,0,177.25,1.81,0,13.92,1.79,0,102.66,2.42,1,196.66,2.11,0,794.84,0.77,0,96.57,1.99,0,11.31,2.15,459,643,460,638,220,746,853,262,483,496,627,517,471,360,290,303,286,331,355,327,225,437,295,328,207,352,388,514,269,218,197,346,337,249,495,198,159,269,411,216,Non.Interaction
